num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
740bfec2760c04a0b4ba9b49c69679513c23863b1fd993652876279877e1b77e,2022-05-01,True,-0.44183608,0.4780665,-0.81253875,0.0852569,0.11624959,0.14502467,11.0,49.0,47.0,271.0,7.0,19.0,39.0,109.0,83.0,363.0,11.0,75.0,15.0,63.0,21.0,39.0,17.0,123.0,19.0,55.0,9.0,23.0,21.0,115.0,7.0,11.0,13.0,27.0,27.0,119.0,7.0,25.0,11.0,29.0,11.0,19.0,15.0,87.0,9.0,17.0,21.0,141.0,,17.0,19.0,115.0,,15.0,,7.0,,,,7.0,,,51.0,2813.0,1695.0,7669.0,,727.0,1319.0,2181.0,173.0,2821.0,,391.0,,27.0,,,-0.35813691,0.32930567,-0.49244359,-0.25690582,-0.15109989,-0.10374019,-0.31755868,0.29550199,0.00093113,74.66,59.0,89.0,28.2,21.0,37.0,23.8,19.0,35.0,47.0,35.0,59.0,0.6,0.33,0.27
d735afe0cb3ac6ed6bebf4c059e7bb4df5946b013d6bccbffa4f8149c584cc98,2022-05-01,True,,,-0.75,,,-0.0776149,,11.0,,,,,,,,11.0,,,,,,,,9.0,,,,9.0,,,,,,,,9.0,,,,,,,,7.0,,,,11.0,,,,9.0,,,,,,,,,,,,13.0,,,,,,,,13.0,,,,,,,,,-0.5,,,,,,,8.34,,11.0,6.6,,9.0,5.4,,7.0,7.0,,11.0,0.6,0.48,0.12
50beb915bcaf0fb8943988afa051207e41c0a59a43868686e0f1194c7435c28a,2022-05-01,True,,,-0.5,,,-0.07867007,,,,7.0,,,,7.0,,9.0,,,,7.0,,,,,,7.0,,,,7.0,,,,7.0,,7.0,,,,7.0,,,,,,7.0,,7.0,,7.0,,7.0,,7.0,,,,,,,,,,,,583.0,,,,,,583.0,,,,,,,,,-0.5,,,,,,,6.66,,9.0,5.8,,7.0,,,,5.8,,7.0,0.48,0.48,
5f5b8e910918e09fe66408ae39f11ba03b5c2166609d98a200c041d82cba7a4f,2022-05-01,True,-0.18569534,-0.31622777,,-0.0854919,-0.07631035,-0.07972523,,,7.0,7.0,,,,,7.0,7.0,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,,,,,,,,,,,,,-0.18569534,-0.31622777,,,,,,,,,,,,,,,,,,,,,,
c62b61c18fe45645e2cab89eb9d6e76be6ea961bb1625d0855c94833d1965542,2022-05-01,True,-0.58668179,-0.23111339,-0.63500854,0.01862322,0.09174196,0.12286623,7.0,31.0,25.0,167.0,7.0,19.0,33.0,189.0,55.0,367.0,7.0,29.0,17.0,75.0,21.0,149.0,9.0,53.0,15.0,27.0,7.0,19.0,15.0,35.0,7.0,15.0,19.0,37.0,23.0,47.0,7.0,15.0,13.0,33.0,17.0,37.0,7.0,17.0,9.0,15.0,25.0,113.0,35.0,155.0,15.0,33.0,19.0,35.0,,,,,,,,,71.0,2165.0,1467.0,13985.0,23.0,2109.0,1947.0,17921.0,1373.0,7637.0,1965.0,10453.0,,,,,-0.38199582,0.9412607,-0.86934464,0.12980226,-1.07368858,-1.44165219,-0.00269738,-0.27381269,-1.45185002,31.0,25.0,35.0,10.6,,13.0,10.6,7.0,15.0,16.2,11.0,21.0,0.43,0.22,0.22
3b917f4a395a7f0dbbe294e40d4d3acd57cd585c7ea150d8ee63736ba589acba,2022-05-01,True,-0.76088591,-0.16038539,-0.53747975,0.0019648,0.04972888,0.11548008,11.0,57.0,29.0,209.0,,29.0,19.0,97.0,45.0,301.0,9.0,81.0,7.0,35.0,9.0,65.0,11.0,95.0,15.0,53.0,11.0,29.0,27.0,145.0,,13.0,13.0,45.0,33.0,169.0,9.0,29.0,7.0,31.0,7.0,31.0,11.0,61.0,13.0,23.0,29.0,175.0,13.0,61.0,27.0,147.0,9.0,41.0,,,,,,,,,65.0,1645.0,763.0,6859.0,,2089.0,211.0,2513.0,551.0,6747.0,211.0,2639.0,,,,,-0.49617248,-0.47931751,-1.15862682,,-3.17733767,-0.68834988,-0.14897231,-1.67456813,-0.84824587,87.0,19.0,129.0,25.4,,53.0,37.8,27.0,55.0,58.2,37.0,75.0,0.65,0.25,0.4
c287165fb79d2608910ebabdef96b1658172e3ff875627b6b328abd7cbca2afd,2022-05-01,True,,,-0.5,,,-0.0776149,,7.0,,9.0,,,,,,11.0,,,,,,,,7.0,,,,7.0,,7.0,,,,,,7.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,77.0,,31.0,,,,,,,,,,,,,,,-0.5,,,,,,-0.5,6.0,,7.0,5.4,,7.0,,,,5.4,,7.0,0.4,0.4,
f90e40055c2c31dbdd35292533ba1af2c85fb25eea0e423e8df6b97fbd62eb4d,2022-05-01,True,-1.1987603,-0.4854398,0.1381182,0.48089438,0.50487054,0.72008897,21.0,43.0,41.0,201.0,21.0,113.0,211.0,1181.0,261.0,1341.0,23.0,187.0,11.0,35.0,109.0,651.0,43.0,151.0,113.0,555.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0,9.0,9.0,57.0,239.0,227.0,1289.0,9.0,9.0,9.0,9.0,,,,,,,,,821.0,999.0,641.0,4567.0,977.0,8909.0,9219.0,79557.0,1457.0,5561.0,10191.0,88461.0,,,,,-0.85993505,-1.73162639,-1.90155952,-0.28349911,-0.09272467,-0.11788683,-0.95521752,0.13394657,-0.08149383,7.34,7.0,9.0,,,,5.4,,7.0,5.4,,7.0,0.17,,0.17
1ad9096485c7514687c2c98b0ef0180f329ac7ef4528b696753bb43285d46ce2,2022-05-01,True,,,-0.5,,,-0.07339425,,7.0,,7.0,,9.0,,11.0,,15.0,,9.0,,,,11.0,,7.0,,9.0,,,,7.0,,,,9.0,,7.0,,9.0,,,,,,,,9.0,,7.0,,9.0,,7.0,,9.0,,,,,,,,,,,,21.0,,209.0,,101.0,,21.0,,,,,,,,,-0.5,,,0.5,,,-0.5,9.66,,17.0,7.4,,11.0,,,,7.4,,11.0,0.51,0.51,
3da72dccddbc3963922756f4bc4485d9be4bba7a49fb08e09a892d619b0a980c,2022-05-01,True,-0.94267854,-1.57463015,-2.31552912,0.13106756,0.32981606,0.56286955,25.0,173.0,37.0,577.0,13.0,79.0,51.0,411.0,81.0,933.0,35.0,297.0,9.0,89.0,27.0,177.0,13.0,221.0,17.0,213.0,15.0,47.0,29.0,241.0,11.0,39.0,37.0,173.0,49.0,347.0,27.0,81.0,9.0,57.0,21.0,119.0,13.0,133.0,13.0,59.0,25.0,333.0,47.0,329.0,23.0,239.0,35.0,149.0,,,,,,,,,411.0,5583.0,1435.0,21137.0,119.0,2469.0,1609.0,14443.0,1195.0,16829.0,1393.0,14247.0,,,,,-0.68927655,-1.01575462,-1.64628694,-0.26992514,-0.96114593,-0.21988563,-0.37741636,-1.50477804,-0.0991019,224.34,181.0,259.0,69.4,49.0,81.0,61.0,43.0,75.0,125.4,115.0,149.0,0.55,0.29,0.26
08a48d99f9e52f822aa5a54fb3d9032ada47de5029882c48bd47c0546ddf98d9,2022-05-01,True,-2.55486142,-0.27690246,1.5760897,0.96815317,1.08605143,0.90368748,17.0,83.0,267.0,955.0,63.0,195.0,181.0,653.0,327.0,1209.0,191.0,667.0,101.0,371.0,185.0,595.0,53.0,215.0,21.0,109.0,11.0,23.0,21.0,59.0,13.0,19.0,15.0,35.0,25.0,79.0,15.0,33.0,13.0,33.0,15.0,33.0,13.0,31.0,11.0,23.0,13.0,227.0,9.0,125.0,13.0,57.0,9.0,25.0,,,,,,,,,1275.0,18845.0,20887.0,94127.0,12051.0,36737.0,18049.0,54793.0,57.0,7423.0,689.0,7035.0,,,,,-1.73601832,0.25198849,1.27527125,-0.56753333,-0.20868183,-0.35892214,-1.38030703,-0.07016201,-0.28942889,61.0,47.0,89.0,21.8,,39.0,17.0,,21.0,33.8,21.0,45.0,0.51,0.3,0.21
cc2229b58cfe2721c154309a9ba411705cfcb1c0f1786bf595e3a80780198243,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e428361f9895fd982259acdb5758db551ca32b3d55db27f6c07248bc8b59c512,2022-05-01,True,-0.18569534,-0.31622777,0.75,-0.0854919,-0.07631035,-0.0776149,,,7.0,7.0,,7.0,,7.0,,9.0,7.0,7.0,,,,9.0,,,,,,,7.0,7.0,,7.0,,7.0,,7.0,7.0,7.0,,,,7.0,,,,,7.0,7.0,,9.0,7.0,7.0,,7.0,,,,,,,,,,,41.0,41.0,,91.0,,81.0,41.0,41.0,,167.0,,,,,-0.18569534,-0.31622777,0.05555556,,,,,,,7.34,7.0,9.0,6.2,,7.0,5.8,,7.0,7.0,,9.0,0.86,0.51,0.34
7c8720a05702f2cdf97c063465511d488b9bfec934242ad4763fe61e17711578,2022-05-01,True,-0.85714286,-1.38191373,-1.25120939,0.06026927,0.27729971,0.30013376,31.0,183.0,15.0,109.0,25.0,231.0,21.0,219.0,59.0,587.0,23.0,145.0,15.0,127.0,27.0,199.0,17.0,109.0,17.0,213.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,41.0,287.0,41.0,445.0,7.0,7.0,7.0,7.0,,,,,,,,,3105.0,24783.0,217.0,7789.0,1837.0,22855.0,1589.0,15073.0,3317.0,32567.0,3421.0,37923.0,,,,,-0.56295942,-1.13591471,-1.12380112,-0.10647456,0.33551824,0.15427146,-0.43541347,-0.31153114,0.40527739,7.0,7.0,7.0,,,,,,,,,,,,
07a886ed341824e191fbd61b3f3c4dfa875bc15467154e6c51e5b813e387f13d,2022-05-01,True,-1.44002893,-0.74357833,-0.07193785,0.83905041,1.08430089,1.30359458,15.0,113.0,49.0,453.0,103.0,335.0,299.0,1743.0,347.0,2005.0,109.0,629.0,11.0,31.0,73.0,333.0,45.0,339.0,261.0,1269.0,13.0,31.0,35.0,137.0,35.0,65.0,81.0,391.0,79.0,405.0,57.0,171.0,11.0,25.0,15.0,33.0,31.0,121.0,95.0,415.0,25.0,143.0,85.0,437.0,25.0,125.0,83.0,405.0,,,,,,,,,99.0,1101.0,1407.0,6753.0,689.0,4583.0,2497.0,15231.0,757.0,3205.0,107.0,3381.0,,,,,-0.787374,-0.50682023,-0.03163045,-0.41952996,-0.77032401,-0.12609049,-0.87570759,-1.01100716,0.01749285,278.0,261.0,291.0,89.4,81.0,101.0,93.4,69.0,109.0,177.8,155.0,201.0,0.63,0.31,0.32
34f287f83e7544e20384f728c7bcd5c02fb81a09912bd2e6fc833b19e1bfc432,2022-05-01,True,-0.46499055,0.14638501,-0.98058068,-0.05633967,-0.03779836,-0.00164311,,27.0,13.0,77.0,7.0,21.0,11.0,45.0,19.0,141.0,7.0,19.0,7.0,43.0,9.0,31.0,,9.0,7.0,27.0,,11.0,13.0,31.0,,11.0,9.0,25.0,17.0,41.0,,9.0,7.0,13.0,9.0,23.0,,,7.0,15.0,13.0,73.0,11.0,47.0,13.0,33.0,9.0,27.0,,,,,,,,,,3287.0,307.0,5457.0,29.0,1537.0,199.0,1021.0,307.0,5385.0,199.0,2529.0,,,,,-0.38290816,-0.2515054,-1.16791066,,-0.58506002,-2.31568076,,-0.5257437,-2.39439587,26.0,21.0,29.0,10.2,7.0,15.0,9.4,7.0,15.0,14.6,9.0,23.0,0.46,0.25,0.21
b1cac93f6d603605a55d50ae1f3947aae8d99e86b9f940b377805ceb7480ef0f,2022-05-01,True,,-0.31622777,-0.79056942,,-0.07631035,-0.07022876,,13.0,,11.0,,7.0,,9.0,,17.0,,13.0,,13.0,,7.0,,9.0,,7.0,,,,7.0,,,,7.0,,7.0,,7.0,,,,,,,,,,7.0,,7.0,,7.0,,7.0,,,,,,,,,,2101.0,,223.0,,,,485.0,,69.0,,33.0,,,,,,-0.31622777,-0.93454204,,,-0.5,,,-0.5,7.34,,9.0,6.2,,7.0,5.4,,7.0,6.6,,9.0,0.69,0.51,0.17
6904e8690ba54d36ce6c58c42815f5aae4501fd2c5af6f5b79ad0fd03170691a,2022-05-01,True,-0.83374935,-0.54379249,-0.63398561,0.00612941,0.08298923,0.11864557,,27.0,37.0,251.0,9.0,37.0,15.0,83.0,39.0,327.0,17.0,61.0,9.0,17.0,15.0,69.0,25.0,205.0,,27.0,,21.0,31.0,155.0,9.0,29.0,15.0,53.0,31.0,185.0,15.0,43.0,9.0,15.0,13.0,47.0,25.0,137.0,,17.0,33.0,227.0,17.0,93.0,29.0,159.0,15.0,53.0,,,,,,,,,,965.0,573.0,1793.0,481.0,3437.0,251.0,2643.0,541.0,1841.0,659.0,5151.0,,,,,-0.54679772,-0.54528116,-0.17003681,,-0.46638196,-0.57747482,-0.00858285,-0.46423679,-0.64458347,112.66,81.0,131.0,35.8,21.0,59.0,33.8,21.0,53.0,64.6,51.0,83.0,0.55,0.29,0.27
45d225d01c64fdc8df9a6ad01cc6b3f7d255d9a38fd5983748fd54aa33626dad,2022-05-01,True,-0.8800292,-0.40688062,-0.71530713,0.21435966,0.31056006,0.48162194,21.0,203.0,61.0,259.0,37.0,299.0,47.0,325.0,101.0,747.0,55.0,329.0,31.0,211.0,35.0,277.0,27.0,135.0,41.0,327.0,9.0,21.0,43.0,165.0,13.0,31.0,15.0,51.0,49.0,181.0,11.0,57.0,19.0,27.0,17.0,55.0,25.0,99.0,7.0,21.0,55.0,217.0,15.0,97.0,41.0,165.0,13.0,49.0,,9.0,,,,9.0,,,18343.0,310577.0,1521.0,20479.0,5677.0,227481.0,3523.0,25685.0,1481.0,4661.0,527.0,7093.0,,45.0,,,-0.44195955,0.1721382,-0.78105085,-0.23748371,-1.12544773,0.98171644,-0.54385577,-1.10855726,1.12292128,123.0,97.0,151.0,50.6,39.0,69.0,39.8,25.0,51.0,85.4,59.0,115.0,0.68,0.39,0.29
a86074370a0a4427fad27dfaf4f15a4b5e7bf58b0a2b7b5c43aa40bc4366eea0,2022-05-01,True,-0.42257713,-0.51735674,0.56682694,-0.04801046,-0.03604782,-0.03118769,,7.0,7.0,23.0,,9.0,23.0,75.0,25.0,85.0,,19.0,,7.0,13.0,41.0,,9.0,15.0,39.0,,7.0,7.0,13.0,,9.0,9.0,11.0,9.0,15.0,,9.0,,7.0,9.0,13.0,,9.0,7.0,7.0,7.0,23.0,23.0,79.0,7.0,13.0,9.0,13.0,,,,,,,,,,153.0,79.0,327.0,,171.0,313.0,2043.0,79.0,423.0,313.0,2209.0,,,,,-0.38653436,1.51493107,-0.21798143,-0.18569534,-0.41793832,0.05126784,-0.18569534,-0.58007865,0.34206633,12.66,9.0,17.0,7.4,,9.0,6.2,,7.0,8.6,7.0,11.0,0.47,0.31,0.16
603a42bff0a7b7a91c2b1459771e6fcaaaeb7bdb16ace0feee5270201cffdf3d,2022-05-01,True,-0.18569534,-0.47140452,-0.07808688,-0.0813273,-0.07105871,-0.06706326,,,,23.0,,,9.0,13.0,9.0,31.0,,,,13.0,9.0,11.0,,15.0,,,,,,9.0,,,9.0,11.0,9.0,13.0,,,,7.0,9.0,9.0,,9.0,,,,13.0,9.0,11.0,,9.0,9.0,11.0,,,,,,,,,,,,1629.0,,,229.0,539.0,,421.0,229.0,243.0,,,,,-0.18569534,-0.33744509,-0.33920012,,,0.5,,,-0.5,8.34,,11.0,6.2,,9.0,6.6,,9.0,7.8,,11.0,0.84,0.36,0.48
ffe49428c8e5513deea1315080ed8bf229a6c13cf3add695f17ccf04293b2bd2,2022-05-01,True,-0.55167728,2.92510684,-1.2080409,-0.03135204,0.00421472,0.07854935,,35.0,25.0,183.0,,53.0,13.0,51.0,31.0,245.0,7.0,67.0,,7.0,7.0,39.0,19.0,177.0,7.0,35.0,,21.0,23.0,119.0,,17.0,13.0,31.0,29.0,143.0,7.0,31.0,,7.0,7.0,27.0,17.0,111.0,7.0,17.0,23.0,151.0,13.0,71.0,21.0,125.0,13.0,37.0,,,,,,,,,,369.0,57.0,435.0,,1105.0,459.0,1439.0,57.0,243.0,459.0,2233.0,,,,,-0.20895815,-0.34856068,-0.16185258,,-0.510148,1.11242812,0.18569534,0.81906827,1.0823823,83.34,79.0,87.0,31.4,19.0,45.0,30.2,19.0,39.0,56.6,39.0,77.0,0.66,0.34,0.32
71869f2ad66120cd35c768f701cc421d37b836984f4f66dc5d10cc5eaee5e85f,2022-05-01,True,,-0.44450044,-1.52782661,,-0.0588049,-0.01219474,,19.0,,77.0,,17.0,,37.0,,97.0,,43.0,,9.0,,25.0,,75.0,,19.0,,15.0,,47.0,,15.0,,19.0,,47.0,,25.0,,9.0,,15.0,,47.0,,13.0,,47.0,,15.0,,37.0,,11.0,,,,,,,,,,147.0,,975.0,,401.0,,3111.0,,191.0,,653.0,,,,,,,-1.3797003,,,-1.37116912,,,-1.85524213,34.0,17.0,49.0,13.8,,29.0,13.0,,23.0,21.8,9.0,29.0,0.58,0.3,0.28
1045c1e90dc45a89ad3576b06e680578a72f16262a513733887cf6177306bd06,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8b09ad0a09d5ed471d1db3b9b78f55ca40c0a63df5c7d4cf12f700b7428bf21,2022-05-01,True,,,-0.97312368,,,-0.0544013,,7.0,,35.0,,,,23.0,,33.0,,27.0,,15.0,,21.0,,25.0,,,,7.0,,11.0,,,,7.0,,7.0,,11.0,,9.0,,7.0,,9.0,,,,37.0,,23.0,,11.0,,7.0,,,,,,,,,,571.0,,2267.0,,,,7605.0,,2833.0,,7605.0,,,,,,,-0.84561185,,,-0.86346138,,,-1.11092481,8.66,,11.0,6.2,,9.0,5.8,,7.0,7.0,,9.0,0.55,0.33,0.22
bcc690a94090bb3a51ab74d4e95ddeaf674b39042e255be416de9bf21dc1451e,2022-05-01,True,-0.62828086,-0.6148789,1.04173019,0.03528164,0.07598705,0.08593549,,17.0,31.0,199.0,7.0,39.0,37.0,81.0,51.0,259.0,19.0,67.0,9.0,29.0,17.0,69.0,13.0,121.0,23.0,41.0,,11.0,29.0,153.0,7.0,21.0,15.0,39.0,37.0,171.0,9.0,39.0,9.0,25.0,13.0,43.0,13.0,95.0,11.0,25.0,31.0,183.0,25.0,69.0,29.0,147.0,13.0,41.0,,,,,,,,,,2785.0,1091.0,4559.0,19.0,5003.0,1999.0,9655.0,1091.0,6119.0,1995.0,12849.0,,,,,-0.39092463,0.7855136,-0.25499615,-0.10304679,0.83918235,1.45292372,-0.15855748,0.52080789,1.34466642,98.34,83.0,105.0,31.4,27.0,37.0,35.4,31.0,37.0,61.8,59.0,69.0,0.61,0.28,0.33
17e08f8ae58419ab7d18fe2754c99368d67b2df03c977451d64e2bdd2ef87815,2022-05-01,True,-0.88427175,1.17456027,33.54101966,0.03944625,-0.02204346,-0.0427945,9.0,11.0,61.0,69.0,,,7.0,7.0,55.0,65.0,17.0,17.0,13.0,13.0,7.0,7.0,31.0,37.0,,,9.0,9.0,55.0,59.0,,,7.0,7.0,51.0,55.0,15.0,15.0,13.0,13.0,7.0,7.0,29.0,31.0,,,57.0,61.0,,,51.0,55.0,,,7.0,7.0,,,,,7.0,7.0,739.0,805.0,1397.0,1429.0,,,87.0,87.0,1661.0,1693.0,,,85.0,85.0,,,-0.49798163,0.47633965,83.20010457,-0.18569534,0.28456661,,-0.16730127,1.0541222,,15.66,,57.0,5.8,,7.0,15.8,,57.0,16.6,,57.0,1.09,0.08,1.01
7fea98367f37314f841f8bc4d7cd2c118de876e93de2993d208b77753077d7fc,2022-05-01,True,-0.60302269,-0.02376913,1.32896381,0.04361085,0.07598705,0.01523952,,11.0,57.0,157.0,,,17.0,29.0,63.0,161.0,11.0,31.0,15.0,31.0,11.0,23.0,43.0,133.0,9.0,9.0,,11.0,37.0,99.0,,,9.0,15.0,33.0,91.0,11.0,27.0,9.0,11.0,9.0,15.0,35.0,103.0,7.0,7.0,49.0,135.0,9.0,13.0,33.0,97.0,7.0,11.0,17.0,71.0,13.0,21.0,23.0,73.0,7.0,19.0,,,6639.0,16569.0,,,1985.0,5343.0,5969.0,6949.0,1745.0,2215.0,675.0,9625.0,245.0,3133.0,-0.22001285,-0.89233452,1.25878648,-0.26725048,-0.77482364,0.73344912,-0.26124746,-1.12726523,0.97403509,40.0,7.0,103.0,6.2,,9.0,25.4,,47.0,26.6,,47.0,0.62,0.03,0.58
cf2360ddbff41b457d75576e8c0369a1524f4dacd0096f212cbbf0302a6cbe80,2022-05-01,True,-0.18569534,2.12132034,-0.40089186,-0.0854919,-0.07280926,-0.07128392,,7.0,7.0,15.0,,,,11.0,,21.0,7.0,7.0,,,,,7.0,15.0,,11.0,,,7.0,15.0,,,,11.0,,13.0,7.0,7.0,,,,,7.0,13.0,,11.0,7.0,15.0,,11.0,7.0,15.0,,11.0,,,,,,,,,,,,111.0,,,,,,111.0,,,,,,,,,-0.5,,,,,,,11.34,9.0,13.0,7.0,,9.0,6.2,,7.0,8.2,,11.0,0.51,0.32,0.19
3a705393b39a97452061e6481a631299ca335e8c7e67dbbd18572cd4f97208c7,2022-05-01,True,-0.48756643,-1.09544512,-0.72751825,-0.04384585,-0.03604782,0.12603172,7.0,51.0,15.0,175.0,7.0,27.0,13.0,159.0,19.0,293.0,13.0,109.0,,57.0,13.0,101.0,11.0,105.0,7.0,61.0,7.0,21.0,7.0,51.0,7.0,11.0,9.0,23.0,9.0,59.0,7.0,19.0,,15.0,9.0,19.0,7.0,45.0,7.0,17.0,,55.0,,9.0,,45.0,,9.0,,,,,,,,,25.0,4115.0,161.0,8353.0,51.0,1681.0,795.0,7549.0,,1315.0,,45.0,,,,,-0.34163433,-0.97919544,-0.73189808,,0.06383768,0.25748875,-0.18569534,-0.44838614,0.51147883,36.0,9.0,61.0,15.4,,33.0,15.8,,37.0,26.2,,37.0,0.68,0.34,0.35
cd9d357f90c65dbebc3b39119974afe56af940471c808a48fb341541883b0207,2022-05-01,True,-0.76088591,-0.59555,-0.03125,0.0019648,0.03922561,0.03423247,15.0,49.0,29.0,151.0,13.0,23.0,7.0,15.0,45.0,183.0,9.0,45.0,15.0,39.0,9.0,21.0,17.0,97.0,7.0,9.0,11.0,25.0,27.0,121.0,11.0,13.0,7.0,13.0,37.0,121.0,9.0,35.0,13.0,25.0,9.0,17.0,17.0,77.0,7.0,9.0,27.0,161.0,,9.0,25.0,121.0,,9.0,,,,,,,,,2785.0,7591.0,1065.0,3087.0,121.0,425.0,285.0,801.0,949.0,2781.0,,281.0,,,,,-0.44161667,-0.255834,1.3371947,-0.18569534,0.81804236,-0.54764625,-0.05098113,0.50047037,-0.34862064,75.34,65.0,89.0,25.0,13.0,33.0,29.8,25.0,33.0,49.8,37.0,61.0,0.64,0.28,0.35
1df920cebe8b0e0d1fecb08ec7b1bb8886561afdc8d8e1c77a294b78fd5abb1f,2022-05-01,True,-0.18569534,-1.0422125,-1.38837105,-0.0854919,-0.03429727,-0.02274638,,23.0,7.0,25.0,,31.0,,51.0,,69.0,7.0,51.0,,19.0,,45.0,,11.0,,25.0,,9.0,7.0,11.0,,13.0,,21.0,,19.0,7.0,13.0,,11.0,,15.0,,7.0,,15.0,7.0,35.0,,39.0,7.0,13.0,,23.0,,,,,,,,,,899.0,73.0,979.0,,1819.0,,1917.0,73.0,1789.0,,2335.0,,,,,-0.18569534,-0.68491708,-1.09353877,,-0.23025981,-0.4636465,,-0.5739585,-1.24759489,17.34,13.0,19.0,8.2,7.0,9.0,7.0,,9.0,10.2,9.0,11.0,0.42,0.26,0.16
