num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
15993537b343ee2c139c0388d451b811467b6c605115ae43e146ce9b66009cb5,2022-05-01,True,-0.18569534,-0.75592895,-0.17149859,-0.0854919,-0.07105871,-0.07339425,,,7.0,17.0,,,,7.0,7.0,15.0,,9.0,,,,,,7.0,,7.0,,,7.0,11.0,,,,,7.0,11.0,,,,,,,,,,,7.0,15.0,,,7.0,11.0,,,,,,,,,,,,,117.0,249.0,,,,,117.0,249.0,,,,,,,-0.18569534,-0.41385334,3.17813993,,,,,,-0.5,8.34,7.0,9.0,6.2,,7.0,5.8,,7.0,7.0,,9.0,0.6,0.36,0.24
9c3d303f37679c4643b2cbcb61c95751e2b446d279dd650220274e9d8a6357d8,2022-05-01,True,-0.34341828,-0.07623395,-0.51096677,0.01029401,0.23178555,0.21255516,43.0,97.0,13.0,209.0,,79.0,7.0,191.0,53.0,481.0,,85.0,13.0,43.0,7.0,223.0,41.0,245.0,,45.0,7.0,13.0,7.0,25.0,,19.0,7.0,25.0,7.0,31.0,,19.0,7.0,13.0,7.0,21.0,7.0,21.0,,15.0,51.0,249.0,7.0,245.0,7.0,27.0,7.0,27.0,,,,,,,,,7165.0,10095.0,109.0,8039.0,,3587.0,125.0,11507.0,7269.0,8953.0,125.0,12765.0,,,,,-0.28956436,4.06315963,0.40979552,-0.30403299,2.47357038,2.46030081,-0.34616411,2.52082214,1.90132681,23.0,19.0,29.0,8.2,,11.0,7.8,,11.0,11.0,9.0,13.0,0.33,0.18,0.16
f8761c2878c84515cf4471e3063261dd999be8eb6d179ad28705268a6aa640d3,2022-05-01,True,-1.63591644,-1.59843981,-1.6892318,0.48505899,0.81996862,1.07356886,25.0,149.0,141.0,1021.0,19.0,131.0,111.0,907.0,221.0,1595.0,65.0,603.0,51.0,253.0,73.0,587.0,47.0,389.0,29.0,231.0,13.0,35.0,101.0,381.0,17.0,49.0,53.0,193.0,111.0,425.0,39.0,139.0,39.0,101.0,45.0,151.0,43.0,177.0,29.0,87.0,85.0,535.0,33.0,263.0,79.0,335.0,31.0,117.0,,,,,,,,,5273.0,19677.0,6677.0,44983.0,341.0,11803.0,4883.0,46907.0,3697.0,19863.0,847.0,13513.0,,,,,-0.84006851,-0.42679218,-0.75205528,-0.59303897,-1.01696679,-1.55527511,-0.93088522,-1.69942699,-1.85220364,292.0,283.0,307.0,80.6,69.0,89.0,79.0,71.0,89.0,154.6,143.0,169.0,0.52,0.26,0.26
fca6113df6d0491416612db2dd342e1374e16a553dc497d118d7b62eb8783d5b,2022-05-01,True,-0.62076591,-1.78489235,-1.76126863,0.0019648,0.07073542,0.11125943,,31.0,13.0,99.0,15.0,47.0,31.0,207.0,29.0,291.0,25.0,83.0,7.0,19.0,25.0,147.0,,37.0,13.0,45.0,,17.0,9.0,29.0,13.0,27.0,11.0,35.0,17.0,49.0,11.0,19.0,7.0,9.0,15.0,37.0,,17.0,9.0,21.0,11.0,111.0,29.0,197.0,9.0,31.0,17.0,47.0,,,,,,,,,,1095.0,841.0,2847.0,415.0,1211.0,663.0,8851.0,825.0,3223.0,839.0,8397.0,,,,,-0.39050989,-1.3828222,-0.507907,-0.18569534,-0.64407387,0.91479962,-0.1330115,-1.55379621,1.04554965,34.0,29.0,39.0,11.8,9.0,13.0,10.6,7.0,13.0,17.4,15.0,19.0,0.43,0.23,0.19
ac1609c684f96875de742435ac27625f0b78b0bcb1678280ae1d943a6d19a094,2022-05-01,True,-0.35048636,-0.41475753,-0.48482577,-0.02302283,-0.04830163,0.13869369,7.0,39.0,23.0,187.0,,49.0,17.0,161.0,23.0,341.0,19.0,85.0,9.0,45.0,13.0,123.0,9.0,33.0,,37.0,7.0,27.0,13.0,103.0,,19.0,9.0,61.0,11.0,137.0,9.0,39.0,9.0,27.0,9.0,53.0,7.0,25.0,,15.0,25.0,123.0,17.0,111.0,13.0,107.0,9.0,55.0,,,,,,,,,21.0,547.0,701.0,7963.0,,1107.0,465.0,7087.0,717.0,4033.0,465.0,5373.0,,,,,-0.3366091,-0.33084521,-0.51254406,-0.22714775,-0.31622777,-0.06685267,-0.26570779,-0.44619958,0.45670369,84.0,9.0,153.0,34.6,,111.0,35.4,,93.0,65.0,7.0,117.0,0.76,0.37,0.38
efd2df20dac97cb2130775fdedf4abbc247c3d763632a8861af70300e4bda14a,2022-05-01,True,-0.6884216,-0.61244534,2.27520595,0.42675452,0.34732151,0.21361032,29.0,61.0,111.0,229.0,27.0,45.0,101.0,243.0,141.0,353.0,117.0,215.0,13.0,41.0,71.0,151.0,35.0,87.0,41.0,113.0,13.0,25.0,23.0,51.0,13.0,13.0,19.0,29.0,35.0,65.0,15.0,35.0,9.0,11.0,17.0,21.0,17.0,39.0,11.0,21.0,59.0,117.0,27.0,47.0,29.0,55.0,15.0,23.0,,,,,,,,,355.0,655.0,3331.0,8395.0,1223.0,2565.0,3583.0,9259.0,1601.0,1993.0,613.0,1669.0,,,,,-0.41300047,-0.33787239,1.72167429,-0.05238349,-0.32788393,0.30052233,-0.47167197,0.238081,0.69408758,30.34,9.0,83.0,7.0,,11.0,21.0,,53.0,23.0,,55.0,0.71,0.08,0.63
22f7ffc333b6b4a9c2d6c2eb05a6f3496be9130b721091a285138720c1452a9d,2022-05-01,True,-0.74278135,0.7254637,0.33895384,0.04361085,0.11800013,0.09015615,9.0,37.0,33.0,133.0,11.0,41.0,31.0,133.0,55.0,261.0,19.0,73.0,15.0,53.0,31.0,123.0,19.0,41.0,9.0,23.0,7.0,9.0,13.0,23.0,7.0,7.0,7.0,11.0,13.0,21.0,7.0,9.0,13.0,19.0,7.0,11.0,7.0,9.0,7.0,7.0,37.0,165.0,37.0,169.0,13.0,23.0,7.0,11.0,,,,,,,,,,935.0,2783.0,8711.0,341.0,2233.0,1109.0,9919.0,2783.0,9641.0,1445.0,12147.0,,,,,-0.5511416,1.34551681,0.28608761,-0.25464694,-0.44904474,0.12163089,-0.32930777,0.23882565,0.48997861,15.66,13.0,19.0,6.2,,7.0,7.4,7.0,9.0,8.6,7.0,11.0,0.34,0.11,0.23
3599bda7a608e02501b0bae7ed61545c81394d71aaa7f41fa168c1d586bb4e3a,2022-05-01,True,-1.73982383,0.34975819,6.79836632,1.55119787,0.90399477,0.78023331,91.0,121.0,391.0,803.0,93.0,107.0,233.0,621.0,637.0,1457.0,161.0,185.0,185.0,333.0,223.0,541.0,93.0,259.0,67.0,97.0,31.0,43.0,123.0,159.0,37.0,41.0,47.0,61.0,131.0,175.0,59.0,69.0,61.0,81.0,51.0,61.0,51.0,71.0,35.0,49.0,187.0,559.0,105.0,459.0,81.0,127.0,29.0,45.0,,,,,,,,,13173.0,16637.0,45965.0,86015.0,8743.0,9531.0,40579.0,124537.0,19591.0,58617.0,16889.0,94681.0,,,,,-1.31824683,0.72157722,9.02742411,-0.68306526,1.32195025,-0.0282299,-1.68101847,1.59655169,0.06506106,61.0,25.0,189.0,11.8,9.0,15.0,44.6,11.0,145.0,51.4,15.0,151.0,0.83,0.12,0.71
f621d80bfa09f7bc0f037d5d413dae72a318839bee4847f30af83bf4865f9e30,2022-05-01,True,-0.20104963,-0.9692315,-0.76168019,-0.03551664,0.32981606,0.23049294,,93.0,17.0,185.0,,93.0,19.0,239.0,31.0,369.0,,231.0,,25.0,11.0,149.0,13.0,101.0,,93.0,,23.0,7.0,59.0,,23.0,9.0,61.0,9.0,79.0,,45.0,,15.0,9.0,49.0,7.0,45.0,,33.0,,79.0,7.0,99.0,,43.0,7.0,45.0,,,,,,,,,,3595.0,177.0,3953.0,,3043.0,559.0,10419.0,,2697.0,323.0,6221.0,,,,,-0.26508775,-0.64047772,-0.72774527,0.18569534,-0.69286222,-0.4243911,-0.18569534,-1.00037435,-0.16379636,55.66,9.0,99.0,7.8,,13.0,24.6,7.0,67.0,27.4,9.0,67.0,0.44,0.06,0.39
75140838bb4dac4c3f86f1fbd0bfd9669370ea15363e328ad741e275b97d26ff,2022-05-01,True,,-0.44232587,-0.5,,-0.07280926,-0.0776149,,,,11.0,,,,,,11.0,,,,,,,,11.0,,,,,,11.0,,,,,,11.0,,,,,,,,11.0,,,,11.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,,11.0,6.2,,9.0,6.2,,11.0,7.4,,11.0,0.65,0.33,0.33
b2075337c8b19c6c02a67c2491205079f0ec47ea69cf881b460783e2856d222d,2022-05-01,True,-0.82722196,-0.13665204,-2.08082558,0.03111704,0.1285034,0.1703486,9.0,67.0,37.0,257.0,9.0,43.0,23.0,129.0,59.0,333.0,9.0,153.0,9.0,49.0,13.0,89.0,25.0,209.0,15.0,63.0,9.0,33.0,33.0,167.0,7.0,29.0,15.0,53.0,43.0,203.0,9.0,61.0,9.0,39.0,11.0,47.0,21.0,127.0,11.0,37.0,39.0,201.0,13.0,109.0,35.0,173.0,11.0,55.0,,,,,,,,,279.0,471.0,287.0,5927.0,25.0,1269.0,757.0,4847.0,561.0,4341.0,141.0,4345.0,,,,,-0.35119084,0.55238757,-1.45730399,,-0.52170203,-0.60938417,-0.09297738,0.51679816,-0.40343477,128.34,109.0,155.0,39.4,23.0,51.0,43.8,31.0,51.0,78.2,67.0,89.0,0.59,0.28,0.31
6470a92dcccfbe49a41c396974e26df9fd4f9ba6c18a9b2bf49e4a073ddbc4c6,2022-05-01,True,-0.31377385,3.5584033,-0.04499213,-0.04384585,-0.023794,-0.01008442,11.0,29.0,17.0,89.0,,7.0,9.0,29.0,23.0,121.0,9.0,23.0,9.0,43.0,7.0,15.0,9.0,43.0,7.0,21.0,9.0,13.0,9.0,13.0,,7.0,7.0,13.0,13.0,13.0,7.0,13.0,7.0,13.0,7.0,11.0,9.0,13.0,7.0,13.0,23.0,109.0,9.0,31.0,13.0,13.0,7.0,13.0,,,,,,,,,807.0,1451.0,461.0,4593.0,,329.0,59.0,267.0,1263.0,5977.0,59.0,591.0,,,,,-0.28420369,8.71836195,0.372737,0.18569534,-0.15911197,0.84945069,0.18569534,1.67010234,0.77955497,13.66,11.0,19.0,6.6,,13.0,5.4,,7.0,7.0,,13.0,0.23,0.18,0.05
c27b19b16fae30597992fb7dc0eb665918e509c248f82f3e8c7ffab124878bb1,2022-05-01,True,-1.02397601,-2.69549059,-1.90895996,0.13939677,0.22478337,0.32967834,7.0,25.0,75.0,533.0,,17.0,43.0,223.0,103.0,687.0,17.0,101.0,15.0,79.0,15.0,107.0,17.0,113.0,11.0,65.0,7.0,17.0,33.0,185.0,,15.0,17.0,57.0,41.0,207.0,13.0,39.0,11.0,39.0,13.0,49.0,15.0,73.0,9.0,27.0,41.0,265.0,11.0,61.0,31.0,169.0,9.0,37.0,,7.0,,,,7.0,,,,331.0,2509.0,18865.0,,77.0,697.0,6893.0,1627.0,8217.0,345.0,3231.0,,,,,-0.41562027,-1.61209762,-2.00422511,-0.13052796,-0.0794711,1.68666533,-0.37468875,-0.37503786,1.75638163,135.0,103.0,163.0,43.8,29.0,51.0,36.2,23.0,51.0,75.0,65.0,87.0,0.54,0.3,0.24
350915742513a8e4e45245f4d386b808f5f9ddc4182919b111d74a0a85fe9c59,2022-05-01,True,-0.26171196,2.00277585,,-0.06883348,-0.06930817,-0.07550458,11.0,11.0,,,,,9.0,9.0,15.0,15.0,,,,,7.0,7.0,11.0,11.0,7.0,7.0,7.0,7.0,,,,,7.0,7.0,9.0,9.0,,,,,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,9.0,9.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,61.0,61.0,,,61.0,61.0,,,,,-0.18569534,,,,,,,,,6.66,,9.0,5.8,,7.0,5.8,,9.0,6.6,,9.0,0.96,0.48,0.48
f5f970136d00ea165e763ea827965ef3f580ada58bb4205c87ed09a71af20c5a,2022-05-01,True,-1.12462004,-0.10432022,-0.99368097,0.19353663,0.34031933,0.44152571,29.0,125.0,65.0,439.0,19.0,97.0,43.0,349.0,123.0,813.0,23.0,187.0,13.0,105.0,37.0,283.0,45.0,231.0,17.0,91.0,13.0,35.0,37.0,155.0,15.0,35.0,21.0,91.0,53.0,219.0,23.0,67.0,9.0,23.0,27.0,85.0,35.0,135.0,7.0,27.0,49.0,229.0,25.0,145.0,37.0,163.0,21.0,87.0,,,,,,,,,659.0,4101.0,1489.0,19461.0,371.0,3643.0,2573.0,17849.0,595.0,10333.0,979.0,6749.0,,,,,-0.65743568,0.53925029,-1.11228085,-0.5110537,0.99585312,0.03641807,-0.5808826,1.11222004,0.2088271,128.0,91.0,149.0,38.6,25.0,61.0,49.4,41.0,57.0,83.0,61.0,109.0,0.63,0.27,0.36
4a38c3b4ebc9b88f796fa8715b00ea1d857ed5a8739eebf468e9e869a18d3270,2022-05-01,True,-0.18569534,-0.31622777,-0.47213369,-0.0854919,-0.07631035,-0.04912548,,7.0,,51.0,,9.0,7.0,13.0,7.0,55.0,,15.0,,7.0,7.0,13.0,,51.0,,,,7.0,,11.0,,9.0,7.0,11.0,7.0,11.0,,11.0,,7.0,7.0,9.0,,9.0,,,,53.0,7.0,17.0,,11.0,7.0,11.0,,,,,,,,,,,,279.0,,113.0,287.0,2509.0,,279.0,287.0,2617.0,,,,,-0.18569534,-0.31622777,-0.30270284,,,-0.5,,,-0.63412814,11.0,7.0,13.0,6.6,,11.0,5.8,,9.0,7.4,,11.0,0.4,0.27,0.13
7b8e72d776446250967839b51e04a50f3b160d99c581090a56e998c3a9439471,2022-05-01,True,,,-0.5,,,-0.07867007,,7.0,,7.0,,,,,,,,9.0,,,,,,,,,,7.0,,7.0,,,,,,,,7.0,,,,,,,,,,9.0,,,,7.0,,,,,,,,,,,,17.0,,21.0,,,,,,33.0,,,,,,,,,-0.5,,,,,,,7.0,,9.0,5.8,,7.0,5.4,,7.0,6.2,,7.0,0.6,0.4,0.2
0d07f18d1ad2e56ada2f27aed15eb3eb2b97af5c03e47b0aadcd882c9c77ea85,2022-05-01,True,-1.37395367,-1.44571193,0.85853277,1.00563461,1.0457889,1.35002179,79.0,505.0,229.0,1139.0,49.0,229.0,189.0,859.0,419.0,2215.0,117.0,507.0,53.0,215.0,105.0,403.0,85.0,397.0,59.0,377.0,9.0,37.0,55.0,153.0,7.0,13.0,31.0,85.0,65.0,203.0,11.0,47.0,21.0,39.0,25.0,63.0,23.0,89.0,15.0,31.0,63.0,317.0,71.0,339.0,47.0,165.0,23.0,77.0,,,,,,,,,2517.0,15793.0,7483.0,37785.0,757.0,1987.0,5991.0,26191.0,2265.0,8673.0,3331.0,15321.0,,,,,-1.28830171,-0.78749451,1.6305294,-0.21821743,3.48642032,-0.46165508,-0.83120609,2.88508182,-0.45694794,129.66,101.0,151.0,45.4,35.0,59.0,39.0,15.0,53.0,79.4,45.0,95.0,0.6,0.32,0.27
b8685c7c15ff27b0730b414aba3f67ca7a0724e67d2a3a68716020fa507ffdc8,2022-05-01,True,-0.73994007,-0.53010934,0.18329692,0.13939677,0.30530843,0.24315491,13.0,61.0,93.0,427.0,,13.0,19.0,133.0,105.0,501.0,15.0,123.0,15.0,51.0,17.0,95.0,77.0,367.0,7.0,29.0,11.0,43.0,41.0,223.0,,11.0,15.0,89.0,49.0,267.0,9.0,53.0,13.0,43.0,13.0,71.0,35.0,193.0,7.0,27.0,95.0,471.0,17.0,127.0,45.0,241.0,15.0,89.0,,7.0,,,,7.0,,,,349.0,1383.0,6751.0,,159.0,1059.0,9131.0,1189.0,6901.0,985.0,8051.0,,,,,-0.43582427,-0.52880569,-0.23410343,0.12086119,-1.35127866,0.04184624,-0.40419516,-0.946468,-0.13556908,150.66,123.0,173.0,45.8,33.0,59.0,53.8,45.0,73.0,94.6,75.0,115.0,0.62,0.28,0.34
ec4fe81a696cfb00c7041d4862c574fb3ae598416d127c7d2777e1d2e8dd50c8,2022-05-01,True,-1.33717355,-0.16236471,0.91272538,1.67613603,2.18364306,1.39961449,33.0,87.0,447.0,1431.0,35.0,91.0,353.0,1217.0,811.0,2665.0,47.0,151.0,135.0,419.0,269.0,919.0,137.0,433.0,79.0,265.0,19.0,33.0,105.0,231.0,23.0,41.0,99.0,191.0,155.0,329.0,25.0,43.0,39.0,87.0,89.0,161.0,63.0,133.0,35.0,75.0,123.0,339.0,123.0,303.0,73.0,171.0,61.0,113.0,,,,,,,,,1349.0,4951.0,28925.0,83929.0,10877.0,26771.0,27487.0,88523.0,7071.0,15829.0,17241.0,43159.0,,,,,-0.76530513,-0.30757357,1.33251329,-0.78284163,-0.99547782,3.11307638,-1.15288375,-0.91619685,2.39675435,122.66,29.0,315.0,11.4,,17.0,68.2,,129.0,74.6,11.0,141.0,0.59,0.05,0.54
764b0eb77a0afcbf8e6cd0de0ff61f9b3edfd6217d665d496c3da4b7d8761dc2,2022-05-01,True,-0.4472136,6.12372436,0.67952089,-0.06883348,-0.06755762,-0.06284261,,,13.0,37.0,,,7.0,7.0,11.0,35.0,9.0,9.0,9.0,15.0,,,7.0,19.0,7.0,7.0,,,11.0,15.0,,,,,9.0,13.0,7.0,7.0,9.0,11.0,,,7.0,9.0,,,13.0,35.0,,,11.0,15.0,,,,,,,,,,,,,799.0,2103.0,,,,,799.0,1729.0,,,,,,,-0.27707005,5.55561167,1.73347132,,,-0.87733847,,,0.23246054,9.34,7.0,13.0,6.6,,9.0,7.0,,11.0,8.6,,11.0,0.83,0.37,0.46
9dcca6bc8032b504d16ece2210a26e39efb769d173f2710315f1f5e208d12662,2022-05-01,True,-0.37907125,-0.6770032,3.87298335,-0.06050427,-0.0588049,-0.06811843,,7.0,9.0,13.0,,,15.0,19.0,19.0,21.0,,13.0,9.0,11.0,13.0,17.0,,9.0,7.0,7.0,,7.0,7.0,9.0,,,13.0,17.0,13.0,15.0,,11.0,7.0,9.0,13.0,17.0,,7.0,7.0,7.0,9.0,13.0,15.0,19.0,7.0,11.0,13.0,17.0,,,,,,,,,,2659.0,5687.0,5687.0,,,11263.0,11729.0,5687.0,8341.0,11263.0,11729.0,,,,,-0.26949654,-0.52040992,14.94935727,,0.31622777,-1.51617349,,-0.47456406,0.35801945,10.34,,19.0,6.2,,7.0,7.8,,13.0,9.0,7.0,13.0,0.75,0.23,0.53
658f9294ae70f2d870aabfa62c1124d433a57add1b1a2f14607ba39a34cadd6d,2022-05-01,True,-0.25264558,-0.31622777,7.0,-0.07716269,-0.07280926,-0.07655974,,,11.0,13.0,,,,,,7.0,11.0,11.0,7.0,7.0,,,9.0,11.0,,,,,7.0,9.0,,,,,,7.0,7.0,7.0,7.0,7.0,,,7.0,9.0,,,11.0,13.0,,,7.0,9.0,,,,,,,,,,,,,1273.0,1273.0,,,,,1273.0,1273.0,,,,,,,-0.18569534,-0.31622777,,,,,,-0.31622777,,6.34,,7.0,5.4,,7.0,5.8,,7.0,6.2,,7.0,0.9,0.3,0.6
ae08026a2d2648545d269bc0e5c4ec1ab5a348c2e7e735926b0e34ea289628f3,2022-05-01,True,-1.59862546,-0.24706262,0.84575858,0.36428544,0.42259493,0.47212546,7.0,27.0,79.0,379.0,,45.0,147.0,617.0,189.0,953.0,39.0,105.0,25.0,81.0,115.0,509.0,19.0,105.0,17.0,77.0,7.0,9.0,13.0,15.0,,7.0,9.0,15.0,13.0,17.0,9.0,9.0,9.0,11.0,9.0,15.0,11.0,13.0,9.0,9.0,63.0,273.0,125.0,449.0,13.0,15.0,9.0,15.0,,,,,,,,,57.0,915.0,3431.0,14683.0,,3187.0,11619.0,50221.0,3021.0,12097.0,10503.0,38895.0,,,,,-1.17283398,-0.06508215,0.83810475,-0.4048329,0.01415694,-1.80482895,-0.77727067,-0.15698164,-1.74131565,14.66,11.0,17.0,6.2,,11.0,6.2,,9.0,7.4,,11.0,0.25,0.12,0.12
4ecde02d60126c6129c010db26776a302640e7e15cb997489b4848c2b3566276,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b49e48150afd00ac0d9643bdb7740ae1a9feec12e6d0ec1104e8c871ad7d906b,2022-05-01,True,-0.49100322,0.12521758,-1.1785113,-0.03551664,0.00071363,0.02790148,11.0,43.0,21.0,119.0,9.0,25.0,,39.0,23.0,185.0,13.0,31.0,,21.0,,17.0,25.0,119.0,9.0,37.0,9.0,29.0,21.0,97.0,7.0,11.0,,15.0,21.0,115.0,9.0,15.0,,15.0,,9.0,23.0,101.0,7.0,17.0,23.0,137.0,,15.0,21.0,113.0,,11.0,,,,,,,,,29.0,1347.0,,643.0,,105.0,,667.0,29.0,1003.0,,,,,,,-0.18569534,-0.51376527,-1.19737285,,0.42351509,1.58081503,,-0.59242379,1.39633162,67.66,57.0,77.0,25.0,21.0,31.0,23.0,19.0,29.0,43.0,39.0,47.0,0.61,0.32,0.29
bd78f588484bef532860919dde594587a601143844ede5a1777664a5759a19c7,2022-05-01,True,-0.18569534,-0.47140452,-0.81649658,-0.0854919,-0.0745598,-0.07655974,,,,7.0,,,7.0,11.0,7.0,13.0,,,,,,9.0,,7.0,,,,,,7.0,,,7.0,7.0,7.0,7.0,,,,,,7.0,,7.0,,,,7.0,7.0,9.0,,7.0,7.0,7.0,,,,,,,,,,,,,,,29.0,149.0,,,29.0,89.0,,,,,-0.18569534,-0.31622777,-0.61885275,,,,,,,6.66,,7.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.48,0.24,0.24
eaf1048f7bb4c547d547d1a5f56e9fc5948a3df53fca398cbfcb7ed234c70e3e,2022-05-01,True,-0.39223227,-1.60623255,-3.68909178,-0.02302283,0.17751866,0.33706449,7.0,63.0,23.0,369.0,,41.0,17.0,339.0,21.0,671.0,21.0,131.0,7.0,87.0,13.0,199.0,19.0,217.0,7.0,133.0,7.0,49.0,17.0,237.0,,21.0,13.0,111.0,17.0,295.0,9.0,71.0,7.0,59.0,11.0,75.0,15.0,163.0,7.0,63.0,25.0,371.0,17.0,151.0,17.0,239.0,13.0,77.0,,7.0,,,,7.0,,,,927.0,357.0,14069.0,,861.0,1007.0,19717.0,357.0,11909.0,1007.0,8281.0,,,,,-0.28643117,-0.63442332,-1.4722154,0.04925128,-0.55890758,-0.87215352,-0.26533216,-1.37941999,-1.48960232,195.66,151.0,211.0,63.8,51.0,73.0,53.8,7.0,77.0,112.6,69.0,137.0,0.56,0.31,0.26
907154c5e894cc2a4a79d8f518cbffec67bd200281a80b41ab1f46f0853d1a1e,2022-05-01,True,,-0.31622777,-1.11803399,,-0.07631035,-0.07550458,,7.0,,9.0,,7.0,,7.0,,15.0,,,,9.0,,9.0,,,,,,,,,,7.0,,7.0,,9.0,,,,,,9.0,,,,,,,,9.0,,,,9.0,,,,,,,,,,427.0,,173.0,,83.0,,377.0,,,,455.0,,,,,,-0.31622777,-1.03925201,,,,,,,6.66,,7.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.48,0.24,0.24
0213d94fbdc3422a15c68b855fbe024d539fcba2eed7190afd43fbe1635801d4,2022-05-01,True,-0.77702869,-1.31703256,-7.86065866,0.11024453,1.80027373,2.98341543,19.0,229.0,43.0,2811.0,19.0,415.0,35.0,2373.0,97.0,5117.0,9.0,701.0,19.0,545.0,29.0,1407.0,29.0,1133.0,19.0,955.0,9.0,117.0,25.0,1055.0,7.0,163.0,13.0,531.0,23.0,1267.0,9.0,197.0,15.0,297.0,13.0,429.0,19.0,545.0,11.0,347.0,19.0,1223.0,7.0,193.0,17.0,753.0,7.0,123.0,,7.0,,7.0,,9.0,,,869.0,8529.0,987.0,97001.0,163.0,13673.0,1043.0,91589.0,205.0,28547.0,,6611.0,,,,,-0.66659324,-1.16375268,-7.14660272,-0.03262423,-0.20836338,-0.72016569,-0.32245351,-0.08345394,-0.92548046,850.66,645.0,927.0,223.8,199.0,253.0,183.0,11.0,263.0,401.8,259.0,465.0,0.47,0.26,0.21
