num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
5e4ba32e8ee5ca18d1a411fa2fa5da9d9cb8a14e051a88008d5de3bdea7c2b4c,2022-04-01,True,-0.42008403,-0.88453796,0.06917145,-0.04575267,-0.05576183,-0.04371459,,9.0,,29.0,,9.0,17.0,43.0,13.0,65.0,9.0,15.0,,11.0,15.0,29.0,,13.0,,15.0,,7.0,,17.0,,,11.0,21.0,7.0,25.0,9.0,11.0,,7.0,11.0,15.0,,7.0,,11.0,,23.0,17.0,29.0,,17.0,11.0,21.0,,,,7.0,,7.0,,,,,,1527.0,,679.0,315.0,1503.0,,707.0,315.0,1097.0,,,,679.0,-0.40426454,-0.68290459,-0.43409532,,-0.31622777,-0.64848515,,-0.46262791,-0.26429548,16.34,11.0,21.0,9.0,7.0,13.0,8.2,,11.0,12.2,9.0,17.0,0.64,0.35,0.28
27061c958452b6f2d9dc772f7a3f239390b3340109a8bbcd79696566b578982f,2022-04-01,True,-0.39223227,-0.76641919,-1.02495099,-0.04031712,-0.01804037,0.11074383,11.0,39.0,11.0,145.0,7.0,41.0,7.0,163.0,15.0,305.0,11.0,73.0,7.0,11.0,7.0,49.0,9.0,75.0,7.0,83.0,,13.0,7.0,17.0,7.0,13.0,7.0,15.0,7.0,21.0,7.0,11.0,7.0,11.0,7.0,13.0,7.0,13.0,7.0,13.0,11.0,135.0,9.0,145.0,7.0,21.0,9.0,19.0,,,,,,,,,49.0,397.0,437.0,2141.0,,117.0,45.0,2641.0,437.0,2197.0,45.0,2443.0,,,,,-0.27546186,-0.71809389,-0.51042527,,-0.68023844,0.24851418,-0.18569534,-0.73209285,0.1971217,16.0,13.0,19.0,7.8,7.0,9.0,7.4,,11.0,10.2,7.0,13.0,0.47,0.25,0.22
88520b106f9e03ee2ab281a5e1f7827e8fea5ff9419fd41d143e61a60bb3e19d,2022-04-01,True,-0.69922662,0.49088597,2.63166477,0.14720949,0.17056694,0.15013592,45.0,83.0,57.0,181.0,49.0,95.0,23.0,105.0,95.0,303.0,69.0,151.0,23.0,57.0,31.0,81.0,29.0,73.0,41.0,99.0,15.0,23.0,35.0,93.0,13.0,19.0,9.0,27.0,37.0,95.0,17.0,29.0,17.0,31.0,13.0,27.0,23.0,43.0,13.0,19.0,55.0,157.0,43.0,101.0,35.0,93.0,11.0,23.0,,,,,,,,,2277.0,8091.0,2563.0,9139.0,1913.0,4715.0,289.0,2151.0,3599.0,13525.0,1803.0,4999.0,,,,,-0.70594695,0.11269861,0.73882412,0.22770568,-0.73951329,3.77542496,-0.26244427,-0.28474338,2.24150948,50.0,,79.0,12.6,,37.0,26.6,13.0,43.0,34.2,13.0,65.0,0.65,0.17,0.48
692eeade9a5a8a62e2254b479ac4e967fe8b390473212cec1f318cacf9e0d6e6,2022-04-01,True,-0.46063882,-0.86725818,1.91880645,0.02490953,0.0488295,0.06616858,9.0,25.0,61.0,191.0,,17.0,9.0,69.0,63.0,239.0,11.0,53.0,19.0,35.0,,27.0,45.0,133.0,9.0,57.0,9.0,17.0,39.0,107.0,,13.0,9.0,27.0,43.0,119.0,11.0,25.0,17.0,25.0,,17.0,35.0,99.0,9.0,23.0,57.0,149.0,,23.0,39.0,103.0,,17.0,,,,,,,,,,959.0,3027.0,5647.0,,279.0,,1153.0,2679.0,4013.0,,997.0,,,,,-0.22292051,-0.6531977,3.25676636,-0.18569534,-0.79005584,9.62691526,-0.2588057,-1.2065086,9.55874785,71.34,63.0,77.0,24.2,19.0,29.0,23.4,15.0,39.0,42.6,29.0,63.0,0.57,0.29,0.28
1b4269b2b2dd06834f826825f3844ae3fd5479e323ecb415854c718ac2e07b51,2022-04-01,True,-0.18569534,-0.52558833,-0.54475105,-0.05934156,-0.02661343,-0.04371459,,15.0,,21.0,7.0,33.0,,21.0,7.0,49.0,,31.0,,11.0,7.0,33.0,,17.0,,9.0,,11.0,,15.0,7.0,11.0,,11.0,7.0,17.0,,19.0,,11.0,7.0,11.0,,17.0,,9.0,,27.0,7.0,25.0,,21.0,7.0,15.0,,,,,,,,,,927.0,,487.0,89.0,2157.0,,215.0,,1269.0,89.0,1647.0,,,,,-0.18569534,-0.65950194,-0.48222824,,-0.42612628,-0.5,,-0.50481804,-0.5,15.0,9.0,21.0,7.4,,11.0,9.8,7.0,17.0,12.2,7.0,23.0,0.72,0.24,0.48
13d334dcf896e0e1d8d8f6b36c32f2d5429bae2cbd00467edf12174869b0a72c,2022-04-01,True,-1.11053407,-1.09468528,-0.50106439,0.0874184,0.35060119,0.33465672,17.0,125.0,57.0,283.0,19.0,179.0,37.0,233.0,95.0,549.0,25.0,261.0,7.0,31.0,19.0,215.0,59.0,241.0,15.0,97.0,11.0,33.0,39.0,99.0,11.0,31.0,21.0,77.0,51.0,159.0,13.0,57.0,7.0,13.0,11.0,51.0,43.0,103.0,11.0,35.0,43.0,195.0,29.0,111.0,37.0,113.0,21.0,77.0,,,,,,,,,63.0,1363.0,319.0,3663.0,5739.0,45629.0,1229.0,13463.0,215.0,1317.0,1315.0,4195.0,,,,,-0.28403684,0.72312828,-0.58244004,0.12515904,-0.84442796,1.33215222,-0.24591131,-0.6636777,1.81789862,81.34,9.0,155.0,12.2,,37.0,41.0,,65.0,48.2,7.0,71.0,0.57,0.09,0.47
5b50fa83f6d9d9e88f2378e44e9194886bf6e8ebecb3d5e31c3ca26ad7212387,2022-04-01,True,-0.5805578,4.69041576,6.375,-0.00226824,-0.04033032,-0.04889776,,13.0,39.0,45.0,7.0,9.0,13.0,13.0,43.0,55.0,11.0,15.0,11.0,21.0,9.0,9.0,15.0,15.0,11.0,11.0,,9.0,7.0,9.0,,7.0,,,7.0,11.0,7.0,9.0,7.0,11.0,,,7.0,7.0,,,27.0,41.0,,7.0,7.0,11.0,,7.0,,,,,,,,,,2745.0,799.0,1587.0,367.0,405.0,309.0,309.0,295.0,3823.0,,43.0,,,,,-0.33101351,18.7546572,0.5235558,0.18569534,-0.70896405,3.65638356,-0.18569534,1.4038407,19.04159106,7.34,,9.0,5.8,,9.0,6.2,,9.0,7.0,,9.0,0.86,0.34,0.51
34b4665839e2bc992b6e733f7d5ad3bb0cbbc737226cb4efc0d4b0e3413008fe,2022-04-01,True,-1.20051839,-1.30943021,-0.12314333,0.22058947,0.57692995,0.58759535,83.0,319.0,59.0,397.0,11.0,151.0,75.0,441.0,117.0,777.0,101.0,521.0,69.0,283.0,45.0,329.0,59.0,349.0,27.0,201.0,7.0,11.0,21.0,77.0,7.0,19.0,19.0,65.0,25.0,113.0,13.0,29.0,7.0,15.0,15.0,57.0,17.0,67.0,11.0,31.0,17.0,71.0,7.0,37.0,15.0,59.0,7.0,33.0,,,,,,,,,192113.0,667173.0,11327.0,84267.0,3805.0,272323.0,14115.0,107947.0,,365.0,49.0,2161.0,,,,,-0.91697532,0.87593173,0.40168115,-0.56982587,-1.73154422,-0.64381414,-0.62486912,-2.20197233,-0.4294555,69.0,63.0,77.0,19.0,11.0,27.0,21.0,9.0,27.0,35.0,17.0,47.0,0.47,0.22,0.25
c1c49b66473044eede69a28cd7b8a57dea2e8e1de9d19301a513e011b141c72e,2022-04-01,True,-0.59090979,0.49145484,1.10707964,0.07926507,0.15513543,0.13562304,7.0,19.0,49.0,213.0,7.0,17.0,61.0,187.0,61.0,323.0,53.0,103.0,13.0,33.0,21.0,43.0,25.0,113.0,45.0,135.0,7.0,17.0,31.0,83.0,7.0,11.0,29.0,37.0,35.0,107.0,25.0,25.0,11.0,23.0,19.0,27.0,17.0,53.0,21.0,27.0,23.0,99.0,25.0,49.0,21.0,75.0,17.0,23.0,,,,,,,,,1099.0,1187.0,859.0,5471.0,133.0,133.0,935.0,2939.0,399.0,3897.0,565.0,1089.0,,,,,-0.43627131,-0.50888371,1.3443094,-0.04790082,-0.40494853,30.63302459,-0.47086861,0.13260476,11.82096116,47.0,7.0,105.0,7.4,,17.0,27.0,,39.0,29.4,,51.0,0.58,0.06,0.52
d15a297408d3882072f9f972507b1f655e8d230fa97cbeb77c1ba2c667efeee4,2022-04-01,True,-0.7492139,-1.21443828,0.57259292,0.3347361,0.60436374,0.41447752,33.0,143.0,137.0,431.0,51.0,95.0,91.0,305.0,257.0,711.0,45.0,253.0,15.0,47.0,57.0,183.0,131.0,457.0,45.0,115.0,17.0,33.0,59.0,111.0,29.0,47.0,31.0,63.0,89.0,153.0,17.0,45.0,13.0,27.0,25.0,55.0,55.0,103.0,27.0,53.0,161.0,465.0,127.0,331.0,65.0,123.0,47.0,83.0,,,,,,,,,2923.0,9455.0,741.0,7041.0,1365.0,7219.0,5799.0,17235.0,2341.0,12921.0,6579.0,16299.0,,,,,-0.44504232,-1.00484625,-0.04652926,-0.5501289,-0.96861029,0.72813339,-0.67794314,-1.21305668,0.94565465,53.34,11.0,163.0,7.0,,11.0,36.6,,101.0,38.6,,103.0,0.7,0.04,0.65
9ba974f0b087b190f98b52abacf64d976cfc71e2ee8b0f9f3fa1749b85223ab4,2022-04-01,True,-0.56195149,-1.41841629,-0.60160072,0.00316731,0.04368566,0.12007354,13.0,43.0,13.0,159.0,19.0,47.0,23.0,157.0,53.0,353.0,,43.0,,41.0,17.0,103.0,13.0,63.0,17.0,49.0,,15.0,11.0,35.0,11.0,19.0,11.0,39.0,17.0,49.0,,13.0,,15.0,11.0,31.0,11.0,23.0,11.0,23.0,11.0,99.0,29.0,121.0,11.0,41.0,17.0,45.0,,,,,,,,,139.0,2541.0,,7819.0,21.0,841.0,671.0,5805.0,,2141.0,591.0,3337.0,,,,,-0.39800124,-1.17345822,-0.69120277,,-0.7802733,-0.5735412,-0.21056429,-0.65019938,-0.62300005,30.0,27.0,37.0,9.4,7.0,13.0,11.0,7.0,17.0,15.4,9.0,21.0,0.42,0.18,0.24
b080af05c285d634d8a6c39405527540cda18848d26f896d2735f26c383583ad,2022-04-01,True,-0.18569534,-0.83205029,-0.40089186,-0.05934156,-0.06090566,-0.06755717,7.0,7.0,,23.0,,,,9.0,7.0,23.0,,11.0,,7.0,,7.0,,9.0,,7.0,7.0,7.0,,9.0,,,,7.0,7.0,11.0,,9.0,,7.0,,,,9.0,,7.0,7.0,25.0,,7.0,7.0,11.0,,7.0,,,,,,,,,39.0,39.0,,847.0,,,,117.0,39.0,881.0,,,,,,,-0.18569534,-0.71940182,-0.51569306,,,-0.5,,,-0.5,8.66,7.0,11.0,5.4,,7.0,6.2,,7.0,6.6,,7.0,0.44,0.11,0.33
0f6ccb399dcd0cfe2abafc89d959e7089cf368dfe04cdc093c19fb7679a64b9d,2022-04-01,True,-0.18569534,-0.64616234,0.04499213,-0.05118823,-0.06262027,-0.0561542,,,7.0,13.0,,9.0,11.0,39.0,13.0,37.0,,19.0,,,,11.0,7.0,13.0,9.0,29.0,,,7.0,7.0,,7.0,7.0,7.0,7.0,9.0,,7.0,,,,9.0,7.0,7.0,7.0,7.0,7.0,13.0,11.0,43.0,7.0,7.0,7.0,9.0,,,,,,,,,,,,,,121.0,19.0,171.0,,,19.0,287.0,,,,,-0.18569534,-0.35610158,-0.74383545,-0.18569534,-0.31622777,5.72126821,-0.18569534,-0.31622777,1.52226574,8.0,7.0,9.0,,,,5.4,,7.0,5.4,,7.0,0.13,,0.13
292533d3066cd6c254cca80a89213e39c50d74cf310a500ff406f39814bf22c5,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7beca657e61102029a263c117cbd9d2dad09b688a45c86cefcf54910b09dacc7,2022-04-01,True,-0.18569534,-0.61237244,-0.08333333,-0.05934156,-0.0660495,-0.07274033,,9.0,7.0,11.0,,7.0,,7.0,7.0,17.0,,7.0,,,,9.0,7.0,15.0,,,,7.0,7.0,9.0,,7.0,,7.0,7.0,9.0,,7.0,,,,7.0,7.0,9.0,,,7.0,15.0,,9.0,7.0,9.0,,7.0,,,,,,,,,,,,,,565.0,,693.0,,,,1253.0,,,,,,-0.31622777,-0.5,,,0.5,,,-0.5,6.34,,9.0,,,,5.8,,7.0,5.8,,7.0,0.6,,0.6
b70857ba8963e970fdf0e0681b5258982af0891da766eecb22d8e324ceae2925,2022-04-01,True,,-0.47140452,-0.68599434,,-0.07119333,-0.07585024,,11.0,,7.0,,,,,,13.0,,,,9.0,,,,,,,,9.0,,,,,,,,9.0,,,,7.0,,,,,,,,11.0,,,,9.0,,,,,,,,,,,,1029.0,,195.0,,,,,,1029.0,,,,,,,,-0.43515589,-0.61086186,,,,,,-0.5,7.66,,9.0,5.4,,7.0,5.8,,9.0,6.2,,9.0,0.45,0.15,0.3
2d7a58fe416a754cb333ff60d57323cf0ac35786abe53ff6a8073992c4808bd2,2022-04-01,True,-0.61624952,-1.04366633,-1.63485294,-0.01585713,0.12770164,0.21855374,7.0,27.0,19.0,249.0,13.0,85.0,15.0,235.0,33.0,441.0,11.0,145.0,7.0,47.0,7.0,95.0,15.0,151.0,15.0,155.0,7.0,19.0,15.0,91.0,11.0,23.0,9.0,53.0,19.0,99.0,9.0,45.0,7.0,41.0,7.0,45.0,13.0,65.0,9.0,31.0,13.0,149.0,,107.0,11.0,65.0,,35.0,,,,,,,,,729.0,1255.0,95.0,7339.0,77.0,1175.0,51.0,3439.0,,3939.0,,2093.0,,,,,-0.23021108,-0.76274674,-1.85176091,-0.18569534,-1.10455443,0.16302967,-0.18569534,-1.63874731,0.26759283,75.66,59.0,85.0,23.0,13.0,37.0,18.6,11.0,31.0,36.6,25.0,43.0,0.45,0.25,0.19
77c1eb7ae3fc64f04616a9767b042859eb61cedf4a4481540f0c0af35dddb9bf,2022-04-01,True,-1.58417136,-0.44092731,0.05670986,0.64456268,1.0175852,1.4158657,31.0,107.0,375.0,1929.0,15.0,53.0,119.0,817.0,481.0,2707.0,49.0,189.0,109.0,485.0,63.0,453.0,43.0,223.0,51.0,273.0,13.0,47.0,149.0,495.0,11.0,27.0,81.0,299.0,195.0,677.0,23.0,65.0,67.0,233.0,53.0,209.0,29.0,123.0,33.0,133.0,219.0,1209.0,65.0,467.0,101.0,389.0,43.0,193.0,,,,,,,,,3469.0,10505.0,24205.0,106551.0,359.0,3081.0,4837.0,35771.0,15085.0,67651.0,2103.0,18587.0,,,,,-0.8443751,2.12403231,1.02785,-0.66314333,1.7765801,0.9723421,-1.20565532,1.48340421,1.08733694,455.66,415.0,513.0,117.8,107.0,151.0,98.2,61.0,121.0,211.0,163.0,237.0,0.46,0.25,0.21
1c98d96679c0bdf1ee329af6dd4ac5e981a07ad084300eb6ed6fd19d183d1d4f,2022-04-01,True,-1.36858307,-1.08761377,0.75408265,0.18254059,0.27515826,0.33880325,29.0,103.0,81.0,417.0,25.0,69.0,65.0,239.0,145.0,595.0,45.0,223.0,21.0,81.0,27.0,115.0,29.0,155.0,53.0,143.0,13.0,29.0,33.0,147.0,17.0,25.0,27.0,55.0,47.0,159.0,19.0,53.0,17.0,39.0,19.0,39.0,23.0,83.0,21.0,35.0,35.0,195.0,21.0,55.0,29.0,155.0,17.0,41.0,,9.0,23.0,35.0,21.0,37.0,7.0,7.0,965.0,3547.0,3223.0,17183.0,649.0,1905.0,1839.0,10545.0,647.0,7765.0,397.0,3013.0,,25.0,159.0,1249.0,-0.56416951,-0.77870814,0.36214807,-0.43982621,-0.56372611,-0.06395681,-0.48081605,-0.21575633,0.32199309,89.0,9.0,133.0,21.4,,49.0,42.2,29.0,63.0,58.6,41.0,73.0,0.64,0.2,0.44
bb449e2ba83f8fa8e391a2581349f51ddf8147adce346ce0c6d59bfdf5e9cd19,2022-04-01,True,-0.25264558,1.42302495,7.0,-0.05390601,-0.07290795,-0.07585024,,,7.0,7.0,,,9.0,11.0,11.0,13.0,,,,,,7.0,7.0,7.0,9.0,9.0,,,7.0,7.0,,,7.0,9.0,9.0,11.0,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,7.0,7.0,7.0,9.0,,,,,,,,,,,,,,,,55.0,,,,55.0,,,,,,,-0.5,,,,,,,7.0,,9.0,5.8,,7.0,6.2,,9.0,7.0,,9.0,1.0,0.4,0.6
410dbda97b3bc00b8c0586a7bb40a5b708b6cc3945f1136b13d831a5a68a1b5a,2022-04-01,True,-0.26171196,-1.39271504,-0.32956308,-0.04575267,-0.04718877,-0.03542152,,11.0,9.0,61.0,7.0,9.0,11.0,25.0,7.0,37.0,15.0,59.0,,31.0,9.0,19.0,,27.0,9.0,11.0,,11.0,9.0,35.0,7.0,9.0,7.0,21.0,7.0,33.0,7.0,23.0,,21.0,,15.0,,19.0,7.0,9.0,9.0,67.0,9.0,25.0,9.0,41.0,7.0,23.0,,,,,,,,,,465.0,213.0,4415.0,,25.0,395.0,925.0,213.0,4875.0,,555.0,,,,,-0.23057246,-0.97368521,-0.44091115,,,-0.04756197,-0.18569534,-0.47140452,0.1104948,28.34,17.0,41.0,11.4,7.0,19.0,13.4,7.0,19.0,19.8,17.0,23.0,0.63,0.27,0.36
25103d9d06b9842cec65cebe778d52bc5d198c27b005bbd51e69c13786877149,2022-04-01,True,,-0.61237244,-2.82842712,,-0.06262027,-0.0592641,,7.0,,19.0,,7.0,,27.0,,41.0,,9.0,,9.0,,9.0,,,,17.0,,7.0,,13.0,,7.0,,9.0,,17.0,,,,7.0,,7.0,,,,9.0,,19.0,,19.0,,15.0,,11.0,,,,,,,,,,81.0,,777.0,,77.0,,191.0,,781.0,,77.0,,,,,,-0.4883089,-0.83935802,,,0.1427821,,0.27032865,-0.28660649,11.66,9.0,15.0,7.4,,11.0,6.2,,7.0,8.6,7.0,13.0,0.54,0.36,0.18
4a7eb11ea02906344e9d8228f25d117e6a7f278bce51210b8496aad7e180ae5b,2022-04-01,True,-1.40700346,0.2976681,2.29881553,0.39724498,0.45690712,0.26001909,21.0,39.0,177.0,313.0,31.0,59.0,129.0,265.0,309.0,557.0,39.0,109.0,29.0,67.0,85.0,165.0,43.0,73.0,37.0,45.0,17.0,19.0,47.0,65.0,23.0,27.0,37.0,61.0,63.0,89.0,21.0,33.0,15.0,27.0,33.0,51.0,27.0,37.0,19.0,21.0,63.0,91.0,33.0,39.0,37.0,49.0,25.0,31.0,,,,,,,,,2361.0,3257.0,4261.0,11777.0,857.0,1993.0,6561.0,13951.0,753.0,3731.0,3593.0,3683.0,,,,,-0.74361264,-0.28059761,1.70404017,-0.4348086,0.66926191,2.51306191,-0.88613938,0.78727622,2.24028945,32.34,9.0,91.0,5.8,,7.0,22.2,,47.0,23.0,,47.0,0.66,0.03,0.63
04d0209953559e954e9e2f3ae5e9c4ab0fdbcaddec4f4a574adcf4486de5ec96,2022-04-01,True,-0.23735633,-0.36380344,-0.15471319,-0.05118823,-0.04718877,-0.05200766,,9.0,9.0,19.0,7.0,21.0,7.0,25.0,13.0,47.0,,17.0,7.0,15.0,,27.0,7.0,13.0,9.0,19.0,,9.0,9.0,17.0,7.0,15.0,7.0,15.0,9.0,27.0,,9.0,7.0,13.0,,15.0,7.0,13.0,7.0,13.0,9.0,23.0,9.0,41.0,9.0,21.0,7.0,21.0,,,,,,,,,,1291.0,3425.0,4047.0,,7727.0,,5189.0,3425.0,5333.0,,12911.0,,,,,-0.18569534,0.97563999,0.08547893,,-0.33129931,0.84111146,,-0.47074058,0.74058799,16.66,13.0,21.0,7.4,,13.0,8.2,,11.0,10.6,,15.0,0.48,0.21,0.27
0202cf3ecf70f138a849185714941ca2a3a5a3f302227f9dfd610ea0ba2cfe98,2022-04-01,True,-0.18569534,-0.4125685,1.29099445,-0.05390601,-0.07119333,-0.0717037,,,9.0,9.0,,,7.0,17.0,11.0,21.0,,,,,7.0,7.0,9.0,9.0,,9.0,,,7.0,7.0,,,7.0,9.0,7.0,9.0,,,,,7.0,7.0,7.0,7.0,,7.0,9.0,9.0,7.0,17.0,7.0,7.0,7.0,9.0,,,,,,,,,,,,,,,51.0,117.0,,,51.0,117.0,,,,,-0.18569534,-0.46881307,1.99113602,,,0.5,-0.18569534,-0.31622777,4.02822515,8.0,7.0,9.0,5.4,,7.0,,,,5.4,,7.0,0.13,0.13,
2f2391b8c43f2038dd7ae81357f48debac3d895caafbd4347adfb5eb70c6821b,2022-04-01,True,-0.18569534,0.0,-2.50651325,-0.05934156,-0.05576183,-0.0561542,,7.0,,31.0,,9.0,7.0,19.0,7.0,43.0,,13.0,,13.0,,13.0,,19.0,7.0,9.0,,7.0,,9.0,,7.0,,7.0,,9.0,,9.0,,7.0,,7.0,,9.0,,,,,,,,,,,,,,,,,,,,,,1115.0,,281.0,,551.0,,,,,,,,,,-0.46160376,-1.12801369,,-0.31622777,0.23036338,,-0.31622777,-0.4976393,8.34,7.0,9.0,5.8,,7.0,5.4,,7.0,6.2,,9.0,0.36,0.24,0.12
c807c8da50a0362f02102b7f9303233de141b572f37f918c9af1c42d97734366,2022-04-01,True,-0.94154292,-0.77020778,-2.45379092,0.03034508,0.65065826,1.0654835,17.0,409.0,31.0,763.0,15.0,385.0,25.0,673.0,53.0,1401.0,25.0,819.0,,205.0,13.0,503.0,31.0,585.0,17.0,335.0,7.0,49.0,7.0,155.0,7.0,57.0,13.0,93.0,7.0,187.0,13.0,99.0,,49.0,7.0,71.0,7.0,113.0,13.0,65.0,,665.0,13.0,549.0,,161.0,9.0,85.0,,,,,,,,,87.0,25201.0,299.0,27649.0,173.0,19647.0,381.0,28455.0,,34031.0,69.0,28117.0,,,,,-0.48181937,-0.74150422,-8.42662105,,-0.312238,-1.96270897,-0.22019846,-0.02111903,-2.64583698,160.34,101.0,199.0,49.0,37.0,79.0,37.4,,75.0,81.4,37.0,117.0,0.49,0.28,0.21
1a9b961587b83d821f3e524708f1b01eab77526d3157ba4a968d172ce53a5968,2022-04-01,True,-0.95786021,-1.83476961,3.77894611,0.75055598,1.09131351,1.34952114,67.0,259.0,183.0,949.0,83.0,429.0,285.0,1141.0,471.0,1963.0,137.0,805.0,67.0,269.0,247.0,975.0,81.0,443.0,95.0,441.0,19.0,29.0,41.0,155.0,23.0,45.0,51.0,115.0,69.0,203.0,31.0,81.0,21.0,41.0,33.0,71.0,19.0,69.0,41.0,85.0,47.0,193.0,51.0,157.0,37.0,145.0,41.0,103.0,,,,,,,,,4867.0,25995.0,8293.0,38625.0,28051.0,109817.0,23999.0,116859.0,3197.0,8361.0,1995.0,5209.0,,,,,-0.69802061,-1.12697125,1.26506875,-0.03314085,-0.41853147,3.23762027,-0.85680259,-0.4794954,2.82491029,135.0,121.0,141.0,41.0,37.0,45.0,42.6,23.0,65.0,78.6,55.0,105.0,0.57,0.28,0.29
cfc66b5d95f2e0778089f6ddd3d6babe4bc9a1ecfc5610fd031743efc77ffc13,2022-04-01,True,-0.90115511,-1.84907413,-0.97351434,0.03034508,0.20485918,0.2848983,,27.0,41.0,397.0,9.0,13.0,33.0,287.0,51.0,561.0,27.0,153.0,,39.0,23.0,147.0,23.0,121.0,15.0,91.0,,17.0,31.0,123.0,7.0,11.0,21.0,79.0,37.0,157.0,21.0,59.0,,19.0,19.0,59.0,23.0,73.0,9.0,41.0,31.0,177.0,9.0,47.0,25.0,101.0,7.0,25.0,9.0,31.0,,7.0,7.0,31.0,7.0,7.0,,427.0,435.0,9139.0,,213.0,825.0,9103.0,315.0,3409.0,,819.0,,147.0,,907.0,-0.6490583,-1.7424453,-1.45939648,0.18569534,0.57060999,-1.08981654,0.18569534,0.04830194,-1.29504071,88.66,,131.0,17.4,,41.0,39.8,27.0,61.0,52.2,39.0,67.0,0.56,0.15,0.42
